datetime,price_actual,price_forecast
2010-04-26 20:00:00,0.00929,0.025544561
2010-04-26 21:00:00,0.03843,0.021641567
2010-04-26 22:00:00,0.02005,0.022804681
2010-04-26 23:00:00,-0.00695,0.02045853
2010-04-27 00:00:00,0.0039,0.021937042
2010-04-27 01:00:00,0.03496,0.021959333
2010-04-27 02:00:00,0.03512,0.022051794
2010-04-27 03:00:00,0.0374699999999999,0.021575427
2010-04-27 04:00:00,0.02594,0.030120483
2010-04-27 05:00:00,0.04378,0.03511395
2010-04-27 06:00:00,0.05221,0.037951935
2010-04-27 07:00:00,0.02791,0.037705846
2010-04-27 08:00:00,-0.01921,0.020686712
2010-04-27 09:00:00,3e-05,0.01884554
2010-04-27 10:00:00,0.02493,0.017804489
2010-04-27 11:00:00,0.0240599999999999,0.013450524
2010-04-27 12:00:00,0.01289,0.019627672
2010-04-27 13:00:00,0.00013,0.019444987
2010-04-27 14:00:00,0.018,0.019848548
2010-04-27 15:00:00,0.0231499999999999,0.027052488
2010-04-27 16:00:00,0.0407299999999999,0.032327708
2010-04-27 17:00:00,0.01099,0.036874212
2010-04-27 18:00:00,0.04068,0.03847476
2010-04-27 19:00:00,0.01117,0.034951676
2010-04-27 20:00:00,0.02384,0.032607324
2010-04-27 21:00:00,0.00831,0.027539223
2010-04-27 22:00:00,0.0319,0.023699228
2010-04-27 23:00:00,0.0315,0.023329984
2010-04-28 00:00:00,0.0365399999999999,0.022867588
2010-04-28 01:00:00,0.00414,0.022972766
2010-04-28 02:00:00,0.01804,0.023163069
2010-04-28 03:00:00,0.02091,0.024730539
2010-04-28 04:00:00,0.04682,0.03143336
2010-04-28 05:00:00,0.05043,0.038281545
2010-04-28 06:00:00,0.04385,0.038748607
2010-04-28 07:00:00,0.01057,0.0388929
2010-04-28 08:00:00,0.04801,0.033759497
2010-04-28 09:00:00,0.02027,0.026288439
2010-04-28 10:00:00,0.01908,0.024273653
2010-04-28 11:00:00,0.03252,0.008579379
2010-04-28 12:00:00,0.0173,0.023662882
2010-04-28 13:00:00,0.01954,0.022191046
