datetime,price_eur_kwh
2006-12-23 17:00:00,0.0496
2006-12-23 18:00:00,0.02583
2006-12-23 19:00:00,0.03517
2006-12-23 20:00:00,0.05011
2006-12-23 21:00:00,0.04708
2006-12-23 22:00:00,0.023039999999999998
2006-12-23 23:00:00,0.030260000000000002
2006-12-24 00:00:00,-0.00026000000000000003
2006-12-24 01:00:00,0.0381
2006-12-24 02:00:00,0.02122
2006-12-24 03:00:00,0.035859999999999996
2006-12-24 04:00:00,0.02131
2006-12-24 05:00:00,-0.00512
2006-12-24 06:00:00,-0.00495
2006-12-24 07:00:00,-7.000000000000001e-05
2006-12-24 08:00:00,0.0001
2006-12-24 09:00:00,0.044770000000000004
2006-12-24 10:00:00,0.02562
2006-12-24 11:00:00,0.03754
2006-12-24 12:00:00,0.049640000000000004
2006-12-24 13:00:00,0.044700000000000004
2006-12-24 14:00:00,0.0516
2006-12-24 15:00:00,0.01779
2006-12-24 16:00:00,0.03953
2006-12-24 17:00:00,0.03136
2006-12-24 18:00:00,0.01208
2006-12-24 19:00:00,0.06242
2006-12-24 20:00:00,0.03178
2006-12-24 21:00:00,0.0399
2006-12-24 22:00:00,0.055
2006-12-24 23:00:00,0.05094
2006-12-25 00:00:00,0.05008
2006-12-25 01:00:00,0.02156
2006-12-25 02:00:00,0.03446
2006-12-25 03:00:00,-0.00539
2006-12-25 04:00:00,0.02596
2006-12-25 05:00:00,0.02284
2006-12-25 06:00:00,0.030600000000000002
2006-12-25 07:00:00,0.0837
2006-12-25 08:00:00,0.03977
2006-12-25 09:00:00,0.04889
2006-12-25 10:00:00,0.04184
2006-12-25 11:00:00,0.04211
2006-12-25 12:00:00,0.05246
2006-12-25 13:00:00,0.04969
2006-12-25 14:00:00,0.03361
2006-12-25 15:00:00,0.06328
2006-12-25 16:00:00,0.04
2006-12-25 17:00:00,0.03922
2006-12-25 18:00:00,0.04861
2006-12-25 19:00:00,0.0435
2006-12-25 20:00:00,0.039630000000000006
2006-12-25 21:00:00,0.04838
2006-12-25 22:00:00,0.03031
2006-12-25 23:00:00,0.02832
2006-12-26 00:00:00,0.03154
2006-12-26 01:00:00,0.0395
2006-12-26 02:00:00,0.03503
2006-12-26 03:00:00,0.0294
2006-12-26 04:00:00,0.03125
2006-12-26 05:00:00,0.0235
2006-12-26 06:00:00,0.04417
2006-12-26 07:00:00,0.02034
2006-12-26 08:00:00,0.04043
2006-12-26 09:00:00,0.01493
2006-12-26 10:00:00,0.06856999999999999
2006-12-26 11:00:00,0.0386
2006-12-26 12:00:00,0.005809999999999999
2006-12-26 13:00:00,0.05097
2006-12-26 14:00:00,0.0579
2006-12-26 15:00:00,0.037770000000000005
2006-12-26 16:00:00,0.08136
2006-12-26 17:00:00,0.04976
2006-12-26 18:00:00,0.07074
2006-12-26 19:00:00,0.03399
2006-12-26 20:00:00,0.040670000000000005
2006-12-26 21:00:00,0.048420000000000005
2006-12-26 22:00:00,0.04381
2006-12-26 23:00:00,0.01785
2006-12-27 00:00:00,0.0024
2006-12-27 01:00:00,0.01584
2006-12-27 02:00:00,0.02368
2006-12-27 03:00:00,0.04869
2006-12-27 04:00:00,0.03019
2006-12-27 05:00:00,0.032310000000000005
2006-12-27 06:00:00,0.03792
2006-12-27 07:00:00,0.06994
2006-12-27 08:00:00,0.05797
2006-12-27 09:00:00,0.04448
2006-12-27 10:00:00,0.04814
2006-12-27 11:00:00,0.05425
2006-12-27 12:00:00,0.04679
2006-12-27 13:00:00,0.047850000000000004
2006-12-27 14:00:00,0.05192
2006-12-27 15:00:00,0.0363
2006-12-27 16:00:00,0.06963
2006-12-27 17:00:00,0.08345
2006-12-27 18:00:00,0.05361
2006-12-27 19:00:00,0.048299999999999996
2006-12-27 20:00:00,0.0619
2006-12-27 21:00:00,0.0359
2006-12-27 22:00:00,0.05043
2006-12-27 23:00:00,0.029079999999999998
2006-12-28 00:00:00,0.04226
2006-12-28 01:00:00,0.026719999999999997
2006-12-28 02:00:00,0.0248
2006-12-28 03:00:00,0.02597
2006-12-28 04:00:00,0.03698
2006-12-28 05:00:00,0.05103
2006-12-28 06:00:00,0.057640000000000004
2006-12-28 07:00:00,0.06849
2006-12-28 08:00:00,0.039619999999999995
2006-12-28 09:00:00,0.04615
2006-12-28 10:00:00,0.05845
2006-12-28 11:00:00,0.04161
2006-12-28 12:00:00,0.04152
